post_id,user_id,title,post_time,replies,views
546133,1807424,"['cung_cấp', 'twitter', 'số_lượng', 'giá', 'rẻ', 'anh_em', 'airdrop', 'bảo_hành', 'đầy_đủ']",1652422880,6.0,372.0
545822,1734341,"['hold', 'luna', 'bây_giờ', 'dái', 'đánh', 'lô', 'tô']",1652365424,28.0,4000.0
547452,1733483,"['15522', 'doge', 'tụt_liệu']",1652618909,8.0,554.0
547851,1773473,"['ngu', 'sàn', 'binance', 'lệnh', 'stop_loss', 'chốt']",1652683862,7.0,564.0
547896,1807759,"['mỹ', 'nguy_cơ', 'suy_thoái']",1652690119,0.0,171.0
547289,1776634,"['1', 'test', 'tín_năng', 'binance']",1652597255,4.0,500.0
547668,1806567,"['tổng_quan', 'phí', 'giao_dịch', 'sàn', 'binance']",1652666842,0.0,308.0
547665,1806540,"['tổng_quan', 'phí', 'giao_dịch', 'sàn', 'binance']",1652666684,0.0,196.0
545831,1271360,"['mua', 'bitcoin', 'usdt', 'tiền', 'việt', 'vnd_nạp', 'tiền', 'sàn', 'binance']",1652366325,7.0,2000.0
546645,796402,"['giới_thiệu', 'tài_khoản', '50', 'k', 'lượt', 'bonus', '200', 'k', '300', 'k']",1652501153,2.0,406.0
546992,1397198,"['binance', 'airdrop_nhân', '1', 'busd', 'voucher']",1652542539,0.0,357.0
546573,1806567,"['sàn', 'giao_dịch', 'tiền', 'điện_tử', 'binance', 'hack', '7000', 'bitcoin']",1652493655,2.0,501.0
546569,1806540,"['sàn', 'giao_dịch', 'tiền', 'điện_tử', 'binance', 'hack', '7000', 'bitcoin']",1652493540,0.0,268.0
528394,1271360,"['hotbinance', 'staking', 'triển_khai', 'chương_trình', 'staking', 'ust', 'apy', '1963']",1649904827,15.0,1000.0
213055,1271360,"['đầu_tư', '30', 'phut_tích', '50', 'coin', 'btt', 'bittorrent', 'coin', 'giá', 'coin', 'rẻ_mạt']",1610539021,253.0,26000.0
540518,1750120,"['claim', 'free', 'token', 'web', '3', 'metaverse', 'vừa_mới', 'hợp_tác', 'gateio', 'cực_kỳ', 'tiềm_năng']",1651650530,3.0,442.0
545967,1806567,"['sàn', 'hotbit', 'hướng_dẫn', 'đăng_ký', 'sàn', 'hotbit', 'az']",1652406521,0.0,232.0
545962,1806540,"['sàn', 'hotbit', 'hướng_dẫn', 'đăng_ký', 'sàn', 'hotbit', 'az']",1652406355,0.0,173.0
528200,1271360,"['hotvừa', 'đi', 'kiếm', 'tiền', 'sweatcoin', 'hoàn_toàn', 'miễn_phí']",1649857298,10.0,1000.0
545583,1807101,"['usdt', '5', '1', 'đô_la', 'thảm_họa', 'stablecoin', 'diễn']",1652343831,2.0,542.0
545307,1806567,"['bitcoin', 'halving', 'đầu_tư', 'bitcoin']",1652320399,0.0,417.0
545305,1806540,"['bitcoin', 'halving', 'đầu_tư', 'bitcoin']",1652320244,0.0,190.0
544955,1694430,"['tiếp_tục', 'trend', 'move', 'to', 'earn', 'kiếm', 'fat', 'token']",1652255702,0.0,276.0
544756,1179282,"['anh_em', 'f94', 'ko', 'lập', 'hội', 'pumpdump', 'coin']",1652237207,1.0,352.0
544711,1806567,"['hướng_dẫn', 'ví_bitcoin', 'siêu', 'đơn_giản', '2022']",1652232562,0.0,255.0
544708,1806540,"['hướng_dẫn', 'ví_bitcoin', 'siêu', 'đơn_giản', '2022']",1652232441,0.0,188.0
544369,1807101,"['ecb', 'kỳ_thị', 'bitcoin', 'bằng_chứng', 'công_việc']",1652176630,0.0,221.0
544079,1694430,"['kiếm', 'aglet', 'coin', 'app', 'đi']",1652152167,0.0,2000.0
544020,1806567,"['sàn', 'binance']",1652146925,0.0,260.0
544017,1806540,"['sàn', 'binance']",1652146721,0.0,202.0
431899,1151,"['token', 'hệ_sinh_thái', 'symbull', 'nắm', 'thưởng', 'busd', 'hứa_hẹn', 'hệ_sinh_thái', 'khủng', 'có_thể', 'mặt', 'shib']",1636863708,37.0,2000.0
542379,1785161,"['btc', '35', 'k']",1651899092,13.0,946.0
543674,1807101,"['dữ_liệu', 'on_chain', 'cá_voi', 'bắt', 'đáy']",1652087485,0.0,341.0
540555,1626521,"['cơ_hội', 'bờ', 'ae']",1651654312,5.0,773.0
542758,1785161,['futures'],1651943252,4.0,417.0
543362,1806567,"['sàn', 'mxc', 'hướng_dẫn', 'đăng_ký', 'sàn', 'mxc', 'mexc', 'a', 'z']",1652061129,0.0,194.0
543359,1806540,"['sàn', 'mxc', 'hướng_dẫn', 'đăng_ký', 'sàn', 'mxc', 'mexc', 'a', 'z']",1652060942,0.0,133.0
540111,1778150,"['tuyển', 'kyc', 'sll', 'chạy', 'kpi', 'boss']",1651585817,3.0,419.0
542724,835165,"['hot', '5', 'slots', 'whitelist', 'anh_em', 'apeiron', 'việt_nam', '300', 'lot']",1651938048,8.0,236.0
536220,1759379,"['airdrop', 'cointap', '1', 'dự_án', 'web3', 'tiềm_năng', 'hiện_nay', 'vn']",1650973812,17.0,648.0
454553,1780904,"['airdrop', 'shibamusk', 'winner', '5000000', 'shibamusk', 'phân_phối', '48', 'h']",1639705286,1.0,228.0
542263,1806567,"['sàn', 'ftx', 'hướng_dẫn', 'đăng_ký', 'sàn', 'ftx', 'a']",1651888584,0.0,202.0
542262,1806540,"['sàn', 'ftx', 'hướng_dẫn', 'đăng_ký', 'sàn', 'ftx', 'a']",1651888337,0.0,206.0
542218,1786838,"['cơ_hội', 'kiếm', 'free', '530', 'k', 'mbbank', 'đăng_ký']",1651880538,0.0,575.0
542162,1806675,"['dịch_vụ', 'listing', 'coin_sàn', 'quốc_tế', 'chất_lượng']",1651852490,0.0,317.0
542158,1806675,"['dịch_vụ', 'công_nghệ', 'code', 'game', 'nft']",1651852253,0.0,404.0
542151,1806675,"['dịch_vụ', 'marketing', 'game', 'nft', 'uy_tín', 'chất_lượng', 'hiệu_quả']",1651851989,0.0,337.0
542142,1806675,"['thiết_kế', 'app', 'ví_crypto', 'chất_lượng']",1651851477,0.0,269.0
541131,1806401,"['kiếm', 'tiền', 'thụ_động', 'crypto', 'tiền', 'điện_tử']",1651734425,1.0,1000.0
541729,1806567,['share301'],1651811469,0.0,134.0
519317,1271360,"['khai_thác', 'etc', 'binance', 'pool', '2022']",1648541960,8.0,2000.0
541625,1806540,['share301'],1651805449,0.0,202.0
540729,1726140,"['pancakeswap', 'vừa_mới', 'airdrop', 'nft', 'stake', '52', 'tuần']",1651669279,0.0,235.0
540509,1753504,"['golden', 'whitelist', 'movez', 'hàng', 'bluezilla', 'imc', '55', 'k', 'khả_năng', 'x100', 'mua', 'ido']",1651649893,0.0,251.0
538799,1805321,"['cẩn_trọng', 'remitano', 'renec']",1651379607,4.0,681.0
540076,1804930,"['share', '60000', 'run', 'by', 'onus']",1651582779,0.0,240.0
539655,1744865,"['trend', 'move', 'to', 'earn_kèo', 'free']",1651512712,0.0,315.0
314010,1271360,"['sách', 'ptkk', 'tặng', 'a', 'e_thích', 'tìm_hiểu']",1622273905,12.0,12000.0
536929,1797292,"['tổng_hợp', 'airdrop', '27', '4', '2022']",1651067503,1.0,299.0
539300,1786836,"['kèo', 'trx', '2022']",1651468526,1.0,337.0
539422,1750043,"['kèo', 'ngon', 'không_thể', 'lỡ']",1651485174,1.0,311.0
539472,1805916,"['khảo_sát', 'crypto']",1651489590,1.0,318.0
324483,1730555,"['binance', 'đăng_ký', 'phí', 'giao_dịch', 'kiếm', 'tiền', 'mùa', 'dịch']",1623658700,14.0,907.0
503578,1794201,"['đào', 'coin', 'sàn', 'miễn_phí', 'dự_kiến', '8', 'sàn']",1646287794,15.0,2000.0
501344,1736498,"['web', 'task', 'ngon', 'anh_em', 'kiếm', 'tiền', 'phí', 'gas', '3']",1645967788,23.0,2000.0
538083,1782778,['cryptobox'],1651235987,0.0,347.0
534549,1706273,"['nghiên_cứu', 'góc', 'web', '3']",1650721827,17.0,1000.0
519610,1790336,"['tổng_hợp', 'kèo', 'airdrop', 'sàn', 'gate']",1648577819,44.0,3000.0
532362,2220,"['hot', 'đừng', 'lỡ', 'sweatcoin', 'm2e', 'near', 'stepn', 'gmt', 'v2', 'hoàn_toàn', 'miễn_phí']",1650437016,8.0,787.0
537484,1801738,"['airdrop', '50', 'movey', '1000', 'giá', 'token', 'hiện_tại', '04', '3004', 'mau']",1651147685,3.0,236.0
516194,1271360,"['kiếm', 'đồng', 'zec', 'coin', 'miễn_phí', 'hàng', '2022']",1648105837,11.0,844.0
536970,1804930,"['swap', 'meta', 'ufo', 'newbie', 'set', 'kèo']",1651070158,2.0,347.0
505247,1574098,"['tài_khoản', '10', 'ví', 'onus']",1646545621,1.0,311.0
536576,1750043,"['kèo', 'hót', 'chắc_chắn', '35']",1651032643,0.0,361.0
536259,1797292,"['tổng_hợp', 'airdrop', '26', '4', '2022']",1650978163,0.0,282.0
536255,1797292,"['tổng_hợp', 'airdrop', '26', '4', '2022']",1650977793,1.0,210.0
489372,1445763,"['đào', 'coin']",1644390356,13.0,3000.0
535663,1797292,"['tổng_hợp', 'airdrop', '25', '4', '2022']",1650895220,0.0,279.0
535661,1797292,"['tổng_hợp', 'airdrop', '25', '4', '2022']",1650894986,0.0,223.0
535277,1726686,"['kèo', 'airdrop', 'superstar']",1650854352,1.0,269.0
535345,1803521,"['mã', 'độc_coinhive', 'thế_nào', 'phòng_tránh', 'mã', 'độc', 'coinhive']",1650859778,0.0,299.0
518921,1720789,"['treo', 'coin', 'chuyển_khoản', 'nội_dung', 'mua', 'coin', 'binance']",1648480336,11.0,978.0
528304,1776634,"['reminano', 'chính_thức', 'khởi_chạy', 'testnet']",1649868965,2.0,440.0
533562,1721973,"['cơ_hội', 'x10', 'tài_khoản', 'peri', 'dex', 'whitelist', '100', 'suất', 'kết_thúc', '28042022']",1650594477,6.0,350.0
468567,1774610,"['hướng_dẫn', '1', 'hi', '08', 'hiện_tại']",1641468831,14.0,734.0
534361,1776634,"['sự_kiện', 'sàn', 'okx', '100', 'eth']",1650701169,1.0,313.0
534435,1726599,"['move', 'to', 'earn', 'token', 'gmt']",1650708779,1.0,395.0
534101,1718358,"['làm_sao', 'game', 'nft', 'nox', 'phát_hiện', 'giả_lập']",1650662207,0.0,377.0
534051,1486525,"['100', 'sàn', 'okex']",1650642691,0.0,319.0
533939,1271360,"['crypto', 'busy', 'bees', 'thu_thập', 'mảnh', 'ghép', 'tổ', 'ong', 'chia_sẻ', 'lọ', 'mật_ong', 'quỹ', 'thưởng', '350000', 'usd', 'binnance']",1650629106,0.0,249.0
533756,1803702,"['đầu_tư', 'hàng', 'hóa', 'phái_sinh']",1650611426,0.0,506.0
533374,1797292,"['tổng_hợp', 'airdrop', '21', '4', '2022']",1650553962,1.0,224.0
389851,1765386,"['hướng_dẫn', 'chi_tiết', 'claim', 'dự_án', 'hi_dollar', 'tiềm_năng', 'giá', 'hiện_tại', '1', 'hi', '07']",1631951166,97.0,3000.0
489473,1780534,"['kèo', 'đầu', 'uy_tín', 'chất_lượng', 'conquer', 'the', 'darkness', 'công_bố', 'mặt', 'dev', 'sách', 'trắng', 'lộ_trình', 'rõ_ràng', 'binane', 'hold', '5']",1644398256,16.0,2000.0
532557,1782778,"['sự_kiện', 'tuyệt_vời', 'bitdao', 'tham_gia', 'thiếu_sót']",1650453890,2.0,354.0
490567,1355114,"['airdrop', '55', 'usdc', 'matrixport', 'hàng', 'jihan', 'wu', 'chủ', 'bitman', 'tài_trợ', 'mu']",1644546475,19.0,3000.0
464745,17,"['bholdus', 'thông_báo', 'hợp_tác', 'chiến_lược', 'mata', 'gaia', 'trồng', '1000', 'cây_xanh', 'vườn_quốc_gia', 'bến', 'en_thanh', 'hóa']",1641009173,14.0,3000.0
533026,1226209,"['airdrop', 'hiếm', 'airdrop', 'giày_nft', 'run_together', 'dự_án', 'backer', 'cực', 'khủng']",1650523610,0.0,566.0
532064,1714659,"['airdrop', 'unlockd', 'task', 'cực']",1650386389,1.0,219.0
532184,1271360,"['kèo', 'hot', 'thưởng', 'giao_dịch', 'đầu', 'p2p', 'binance', '2022']",1650421125,1.0,380.0
530360,1753504,"['kèo', 'xnxx_nha', 'anh_em']",1650170431,4.0,749.0
532672,1797292,"['tổng_hợp', 'airdrop', '20', '4', '2022']",1650465645,2.0,222.0
532029,1793841,"['nhân', 'airdop', 'tư_unlockd', 'chi', 'cân', 'join', 'va_lam', '1', 'task_la', 'se_nhân', 'đươc']",1650380961,2.0,285.0
532525,1777546,"['airdrop', 'dự_án', 'run_together', 'tiềm_năng', 'đu_trend', 'move', 'to_earn']",1650449742,2.0,357.0
532665,1797292,"['tổng_hợp', 'airdrop', '20', '4', '2022']",1650464912,1.0,194.0
532500,1718358,"['rút', 'tiền', 'sàn', 'gateio', 'bank']",1650447680,0.0,300.0
528637,1315561,"['app', 'move', 'to', 'earn', 'hot', 'tặng', 'token', 'free', 'phát_hành', 'token']",1649924971,9.0,755.0
531774,361056,"['kèo', 'babyzoroinu', 'airdrop']",1650357343,0.0,326.0
518602,1798590,"['hướng_dẫn', 'thưởng', '1', 'triệu', 'cơ_hội', 'trúng', 'macbook', 'pro', 'sự_kiện', 'bybit']",1648453395,2.0,472.0
529233,1056790,"['blockchain', 'monster', 'hunt', 'trò_chơi', 'xây_dựng', 'nền_tảng', 'blockchain', 'hấp_dẫn', '2022']",1650007702,5.0,2000.0
518477,1798386,"['kèo', 'forex', 'chốt', '57', 'tỷ_lệ', 'win', '95', 'anh_em', 'vốn']",1648440178,31.0,3000.0
530322,1776634,"['airdrop', 'stackedinvest', 'tham_gia', 'waitlist', 'hàng', 'xịn']",1650165596,2.0,204.0
529363,1776634,"['saintseiya', 'ngẫu_nhiên', '1', 'nft']",1650020189,3.0,333.0
522823,1271360,"['top', '3', 'đào', 'bitcoin', 'miễn_phí', 'update', '2022']",1649062747,3.0,1000.0
530270,1694430,"['kèo', '20000000', 'dogo', 'proof']",1650160491,0.0,218.0
527600,1782778,"['10', 'cbox', 'giá', 'list', 'sàn', '10', 'cực', 'ngon', 'anh_em', 'free']",1649773644,7.0,448.0
529962,718966,"['2016', 'one', 'coin', 'gcc', 'coin']",1650101584,0.0,229.0
529736,1736498,"['cảnh_báo', 'anh_em', 'sử_dụng', 'ví', 'điện', 'tửví', 'tiền', 'ảongân', 'hàng']",1650078177,1.0,448.0
527782,1801374,"['kèo', 'airdrop', 'cboxđược', '10', 'cbox', 'giá', 'list', '10', 'usdt1cbox']",1649819224,3.0,276.0
529381,1782778,"['20000000', 'dogo', 'miễn_phí', 'kèo', 'tiềm_năng', 'kiểm_chứng']",1650021818,0.0,324.0
528069,1778895,"['công_thức', 'move', 'to', 'earn']",1649844296,2.0,627.0
529049,1798590,"['bybit', 'sự_kiện', 'đặc_biệt', '30', 'bonus', 'thị_trường', 'việt_nam']",1649989685,0.0,499.0
528782,1797292,"['tổng_hợp', 'airdrop', '14', '4', '2022']",1649934629,2.0,237.0
526651,1759379,"['gamefiorg', 'nextverse', 'airdrop', 'airdrop', 'siêu_ngon', 'rừng', 'airdrop', 'toàn', 'scam', 'hiện_giờ']",1649651379,7.0,330.0
528271,1759379,"['app', 'sweatcoin', 'move', 'to_earn', 'hợp_tác', 'near', 'đi', 'kiếm', 'tiền', 'hoàn_toàn', 'miễn_phí']",1649863711,5.0,682.0
528777,1797292,"['tổng_hợp', 'airdrop', '14', '4', '2022']",1649934377,1.0,190.0
528654,1226209,"['airdrop', 'hiếm', 'metaclass', 'airdrop', 'chia', '33', 'k', 'dự_án', 'cực', 'ngon', 'hàng', 'binance', 'backer']",1649926378,0.0,309.0
528401,1753504,"['app', 'đi', 'video', 'kiếm', 'tiền', 'hợp_tác', 'dự_án', 'near_đình', 'đám']",1649905346,1.0,524.0
528403,1797292,"['50', '100', 'usdt', 'dự_án', 'leap', 'wallet', 'quỹ', 'đầu_tư', '32', 'triệu', 'đô', 'ví', 'leap', 'wallet', 'tuancalm']",1649905396,1.0,295.0
229042,1443627,"['cao_nhân', 'ltc']",1612713416,13.0,2000.0
479408,1776634,"['airdrop', 'ví', 'lynkey']",1642828264,16.0,729.0
528173,1774610,"['sự_kiện', 'huobi', 'phiếu', 'rút', 'thăm', 'phần_thưởng', '01', 'btc']",1649854716,2.0,213.0
503658,1780534,"['5000', 'meta', 'ufo', 'mất_phí', 'vòng', 'phút']",1646294451,46.0,3000.0
528172,1782778,"['500', '2', 'phút', 'bot', 'gửi', 'lãi', 'miễn_phí', '100']",1649854665,0.0,291.0
528143,1801738,"['airdrop', 'gamefi', 'epicwar', 'game', 'fps', 'play', 'to', 'earn']",1649851988,3.0,261.0
523382,1782778,"['100', 'xtl', 'coin', 'sàn', '35', 'kiểm_chứng']",1649147565,4.0,534.0
527622,1226209,"['airdrop', 'siêu_hiếm', 'nekoin', 'protocol', 'airdrop', 'chia', '1', 'tr', 'token', 'hàng', 'xịn', 'audit']",1649776894,1.0,350.0
526285,1776634,"['airdrop', '0', 'chain', 'wallet']",1649583228,4.0,250.0
527058,1787423,"['đào', 'pi', 'network', 'sàn_mã', 'mời', 'mrnguoihungdqhp']",1649721556,7.0,704.0
527910,1777546,"['airdrop', 'sàn', 'bitget', 'share', '50', 'k', 'usdt', 'fcfs', 'phục_vụ', 'tiền', 'tươi_ko', 'lock']",1649829179,0.0,313.0
527781,1801374,"['10', 'cbox', 'giá', 'list', '10', 'usdt1cboxlist', 'binance', 'coinbase', 'uy_tín']",1649819042,0.0,177.0
527240,1777546,"['game', 'poriverse', 'ra_mắt', 'bản_testnet', 'tổng', 'giải_thưởng', '15000', 'usdt']",1649742138,5.0,399.0
524856,1800195,"['cứu', 'vụ', 'rút_tiền', 'metamask', 'có_hậu', 'tạ']",1649342336,8.0,921.0
527613,1690872,"['mangamon', 'airdrop', 'bot']",1649774795,0.0,246.0
527487,403968,"['tải', 'app', 'kiếm', 'min', '01', 'eth']",1649761113,0.0,309.0
527472,1797292,"['tổng_hợp', 'airdrop', '12', '4', '2022']",1649759500,0.0,148.0
527460,1797292,"['tổng_hợp', 'airdrop', '12', '4', '2022']",1649757993,0.0,153.0
527457,1797292,"['tổng_hợp', 'airdrop', '12', '4', '2022']",1649757736,0.0,137.0
527348,1226209,"['airdrop', 'siêu_hiếm', 'bora', '20', 'renewal', 'airdrop', '50', 'token', 'cực', 'ngon', 'dự_án', 'backer', 'kakao', 'hàn_quốc']",1649749247,1.0,350.0
527323,1226209,"['airdrop', 'siêu_hiếm', 'pinkpea', 'finance', 'airdrop', 'chia', '5000', 'k', 'token_backer']",1649747991,0.0,264.0
527301,1226209,"['airdrop', 'hiếm_neorderdao', 'chia', '20', 'k', 'token', 'dực_án', 'cực', 'hot', 'trend', 'dao']",1649746885,0.0,263.0
458272,1735273,"['airdrop', 'metamusk', '20']",1640168309,15.0,651.0
475556,1787423,"['đào', 'pi', 'network', 'nhập_mã', 'mời', 'mrnguoihungdqhp']",1642350304,1.0,306.0
523623,1152529,"['400000000', 'token', 'aot', 'hot', 'airdrop', 'cực_kỳ', 'đơn_giản']",1649171117,13.0,544.0
527026,1712165,"['kèo', 'wl', 'mèo', 'y_tá', 'ngon_ngọt', 'ae']",1649696544,0.0,177.0
520963,1271360,"['hotkèo', 'kiếm', 'trx', 'miễn_phí', 'rút', '5']",1648786913,6.0,366.0
526660,1161184,"['coin', 'ví_binace', 'nhầm', 'mạng_lưới']",1649651955,2.0,372.0
523186,1724078,"['3000', 'mebox', '150', 'kèo', '3', 'phút']",1649128722,6.0,516.0
526694,1800773,"['đăng_ký', 'ví_toob', 'iconhận', '35', 'toob25', 'khóa', 'rút', 'ví']",1649656810,0.0,293.0
526451,1753504,"['kèo', 'cực', 'hot', 'xnxx']",1649601313,3.0,367.0
525932,1486525,"['đăng_ký', 'sàn', 'chắc_chắn', '10', 'hàng', 'ngàn', 'giải_thưởng']",1649514141,2.0,303.0
525541,1718358,"['game', 'nft']",1649438422,2.0,415.0
526186,1226209,"['airdrop', 'siêu_hot', 'ape', 'nft', 'free', 'nft', 'dự_án', 'cực', 'xịn', 'ko']",1649569347,4.0,507.0
525818,1784354,"['sàn', 'giao_dịch']",1649498968,2.0,583.0
526276,1690872,"['bsc', 'daily', 'learn', 'to', 'earn', 'monthly', '1']",1649581882,1.0,262.0
510789,1793841,"['clylum', 'nhân', '80', 'cym', 'token', 'vê', '24', 'h']",1647358114,8.0,366.0
511523,1479764,"['học', 'tiền', 'coinmarketcap', 'earn']",1647481285,1.0,554.0
525763,1771464,"['airdrop', 'plant', 'exodus', '5000', 'vòng', '2']",1649490667,0.0,146.0
525694,1797292,"['sàn', 'memebank', 'kiểm_toán', 'certik', 'đào', 'btc', 'miễn_phí', '50', 'token', 'mbk', '00', 'xx', 'btc']",1649478607,1.0,256.0
518001,1706273,"['mangamon', 'airdrop', 'tựa', 'game', 'bắn', 'đối_kháng', 'huyền_thoại', 'trở_lại']",1648366108,17.0,835.0
523782,1789119,"['bay', '300', 'củ', 'trade', 'future']",1649213430,17.0,4000.0
369029,1059880,"['kèo', 'kiếm', 'tiền', 'cực', 'final', 'autoclaim', 'web', 'ko', 'làm_gì', 'bằng_chứng', 'withdraw', 'binance']",1629432851,49.0,4000.0
523469,1782778,"['dự_án', 'free', 'săn', 'airdrop', 'sàn', '50', 'ref']",1649153457,7.0,418.0
519604,1774610,"['kèo', 'seedify', 'Việt_Nam', '1', 'k', 'kèo', 'airdrop']",1648575882,8.0,469.0
524303,835165,"['kèo', 'ăn_chia', '500000000', 'token', 'dự_án', 'somnilife', 'for', 'all']",1649260020,7.0,285.0
508210,1780534,"['1000', 'atc_sàn', 'giao_dịch', 'mỹ_atlantiscex']",1646983949,17.0,1000.0
524031,1799964,"['hcm', 'học', 'đầu_tư', 'miễn_phí', '1']",1649235390,0.0,229.0
523775,1797292,"['kèo', 'ngon_airdrop', 'dự_án', 'apexaverse', '2000', 'token', 'axv_mạng', 'cardano', 'tuancalm']",1649212679,0.0,313.0
523598,1761526,"['ino', 'nft', 'hoa_hậu', 'hoàn_vũ', 'việt_nam']",1649168228,0.0,239.0
521419,1683661,"['3', 'đăng_ký', 'sàn', 'bonus', '25', 'nạp', 'free', 'btc', 'mining']",1648830307,5.0,347.0
510566,796402,"['bnb', 'cloudmining_web', 'đào', 'bnb']",1647333206,3.0,436.0
522370,1776634,"['superex', '5', 'et', '5', 'tất_cả']",1648987588,1.0,217.0
522586,1797292,"['kèo', 'ngon', '100', '200', 'airdrop', 'testnet', 'dự_án', 'cronus', 'finance', 'dont', 'miss_tuancalm']",1649039182,1.0,272.0
522414,1797292,"['kèo', 'ngon', 'chắc_airdrop', 'dự_án', 'yuse', '10', 'token', 'yuse_mạng', 'bsc', 'tuancalm']",1648992561,1.0,295.0
520988,1782778,"['dự_án', 'sàn', 'tiềm_năng', 'chia_sẻ', 'chi_tiết', '2022']",1648788973,5.0,619.0
516747,1694430,"['kèo', 'airdrop', '6000', 'soc', '48', 'proof']",1648183017,2.0,416.0
521796,1787029,"['lỡ', '25', 'free', 'ví_nexo', 'ví_abra', 'đơn_giản']",1648894081,0.0,222.0
521779,1786838,"['hướng_dẫn', 'kiếm', 'rút_tiền', '25', 'free', 'app', 'nexo', 'app', 'abra']",1648892569,0.0,242.0
433841,1283897,"['đồng_renec', 'remitano', 'kèo', 'ngon', 'anh_em', 'đừng', 'lỡ']",1637110952,111.0,5000.0
521548,1306784,"['kèo', '4000000000', 'shibg', 'shiba', 'inu', 'gold']",1648869573,1.0,364.0
521577,1690872,"['megamon', 'airdrop', '3', 'có_thể', 'trúng', 'tận', '100', 'ftm', '1', 'nft', 'lãi', 'game', 'miễn_phí', 'kiếm', 'tiền', 'anh_em', 'cân_nhắc', '1']",1648872432,0.0,165.0
464546,1776634,"['flag', 'network', 'scam']",1640966033,12.0,1000.0
520969,1797292,"['airdrop', 'dự_án', 'lumighost', '1000', 'token', 'lumighost_mạng', 'bsc', 'tuancalm']",1648787172,2.0,255.0
521251,1797292,"['airdrop', 'dự_án', 'starchain', 'chia', '200000', 'token', 'star_mạng', 'solana', 'tuancalm']",1648812367,2.0,223.0
520690,1799116,"['leader', 'hợp_tác', 'đầu_tư', 'chiến_lược']",1648734544,2.0,277.0
520958,1797292,"['kèo', '50', 'ví', 'airdrop', 'dự_án', 'tank', 'metavers', '50', 'token', 'shot_mạng', 'bsc', 'tuancalm']",1648786474,1.0,260.0
520938,1797292,"['airdrop', 'dự_án', 'the', 'chaos', 'of_knights', 'chia', '1760000', 'token', 'coks', '52800', 'giá', 'ido', 'mạng', 'bsc', 'tuancalm']",1648785088,1.0,259.0
520922,1797292,"['airdrop', 'dự_án', 'pets_of', 'elon', '1250', 'token', 'poe', 'giá_trị', '35', 'mạng', 'bsc', 'tuancalm']",1648783520,1.0,268.0
520907,1797292,"['giá_trị', 'cao_airdrop', 'dự_án', 'meta', 'farm', 'verse', '2000', 'token', 'mefv', 'giá_trị', '20', 'mạng', 'bsc', 'tuancalm']",1648782518,1.0,236.0
520883,1797292,"['kèo', 'chắc_giveaway', 'dự_án', 'starbank', 'chia', '250000', 'token', 'sbx_mạng', 'erc20', 'tuancalm']",1648780409,1.0,242.0
520875,1797292,"['airdrop', 'dự_án', 'mobist', '300', 'token', 'mitx_mạng', 'bsc', 'tuancalm']",1648779008,1.0,215.0
520227,1750905,"['dòng', 'sự_kiện', 'trend', 'move', 'to', 'earn', 'walken', 'airdrop']",1648688662,6.0,489.0
520867,1797292,"['airdrop', 'dự_án', 'swiftswap', '15', 'token', 'swift_mạng', 'bsc', 'tuancalm']",1648778223,1.0,273.0
520850,1797292,"['airdrop', 'dự_án', 'baby', 'dino', '2000', 'token', 'dino_mạng', 'bsc', 'tuancalm']",1648776191,1.0,229.0
509853,1777546,"['ethlas', 'game', 'free', 'to', 'earn', 'kiếm', 'tiền', 'xgem']",1647236410,2.0,753.0
459647,1780534,"['metaking', 'round2', 'check', 'kĩ', 'uy_tín']",1640344082,30.0,2000.0
520650,1792584,"['hot', '150', 'binance']",1648729320,0.0,275.0
520610,1629193,"['ngu', 'forex', 'mt5', 'mua', '1', 'giá', '1', 'giá']",1648725345,0.0,200.0
513784,1694430,"['airdrop', '1000', 'flag', '60', 'token', 'list', 'cmc']",1647774337,7.0,427.0
463183,1780534,"['cảnh_báo', 'cập_nhật', 'flag', 'network', 'thu_hồi', 'quyền', 'truy_cập', 'ví', 'metamask']",1640828029,7.0,537.0
512020,1780534,"['chiến_dịch', 'airdrop', 'ngắn_hạn', 'cylum', '80', 'cylum', 'cách_mạng', 'hóa', 'lĩnh_vực', 'defi', '30']",1647529297,12.0,687.0
431837,1283897,"['claim', 'dự_án', 'hi_dollar', 'tiềm_năng', 'giá', 'hiện_tại', '1', 'hi', '13']",1636858338,111.0,4000.0
411420,1283897,"['kèo', 'uba', 'anh_em', 'tham_gia']",1634370995,264.0,7000.0
520463,1688715,"['hình', 'nft', 'trịnh_văn_quyết', 'giá', '17000', 'usd']",1648711662,0.0,307.0
491705,1671488,"['thớt', 'kiếm', 'hàng', 'trăm', 'hàng', 'tỉ', 'trade', 'future', 'lướt', '1030']",1644683318,4.0,675.0
520016,1797292,"['kèo', 'ref', 'airdrop', 'dự_án', 'baby', 'dino', '2000', 'token', 'dino_mạng', 'bsc', 'tuancalm']",1648640315,1.0,253.0
513330,1759379,"['airdrop', 'metagear', 'hàng', 'siêu_ngon', 'fpt', 'liên_tục', 'lọt', 'top', 'bsc', 'game']",1647703490,14.0,462.0
513986,1700431,"['altcoin', 'ngon']",1647800275,1.0,313.0
509339,1457198,"['kiếm', 'game', 'nft', 'cày']",1647156014,13.0,1000.0
490672,1703690,"['giá', 'tiền', 'ảo', 'bitcoin']",1644554353,4.0,381.0
519560,1306784,"['airdrop', 'endowmentdao', 'nft', 'win']",1648567244,1.0,169.0
